Mesh 0: Structure_village_Cube
Vertices:
V0: P(-1.00117, -2.147, -31.0363) N(1, 0, 0) TC(0.296424, 0.880626)
V1362: P(32.8207, 1.12135, -4.80617) N(0, 0, 1) TC(0.394611, 0.707226)
V1363: P(32.4773, 1.25319, -4.80617) N(0, 0, 1) TC(0.400982, 0.7014)
V1364: P(29.252, 1.12135, -4.80617) N(0, 0, 1) TC(0.390688, 0.663236)
V1365: P(6.44686, 1.25319, -4.80617) N(0, 0, 1) TC(0.273912, 0.688288)
V1366: P(3.22149, 1.25319, -4.80617) N(0, 0, 1) TC(0.274404, 0.635176)
V1367: P(3.22149, 1.12135, -4.80617) N(0, 0, 1) TC(0.276256, 0.63345)
V1368: P(19.8055, 1.12135, -4.80617) N(0, 0, 1) TC(0.350091, 0.618262)
V1369: P(16.2367, 1.12135, -4.80617) N(0, 0, 1) TC(0.26674, 0.760558)
V1370: P(2.64121, 0.587885, -4.80617) N(0, 0, 1) TC(0.28292, 0.625699)
V1371: P(6.44686, 9.17341, -4.80617) N(0, 0, 1) TC(0.881765, 0.79829)
V1372: P(6.79023, 1.25319, -4.80617) N(0, 0, 1) TC(0.817157, 0.343696)
V1373: P(6.79023, 9.17341, -4.80617) N(0, 0, 1) TC(0.876701, 0.804044)
V1374: P(15.8934, 6.97158, -4.80617) N(0, 0, 1) TC(0.726623, 0.835525)
V1375: P(6.44686, 9.30525, -4.80617) N(0, 0, 1) TC(0.882746, 0.805857)
V1376: P(6.79023, 9.17341, -4.80617) N(0, 0, 1) TC(0.876701, 0.804044)
V1377: P(36.6307, -2.01516, -31.7984) N(0, -1, 0) TC(0.807511, 0.38829)
V1378: P(2.98458, -2.01516, -31.0363) N(0, -1, 0) TC(0.887175, 0.422673)
V1379: P(2.64121, -2.01516, -31.7984) N(0, -1, 0) TC(0.900711, 0.423024)
V1380: P(2.64121, -2.01516, -29.6506) N(0, -1, 0) TC(0.865214, 0.423024)
V1381: P(2.64121, -2.01516, -31.0363) N(0, -1, 0) TC(0.888117, 0.423024)
V1382: P(2.98458, -2.01516, -31.0363) N(0, -1, 0) TC(0.887175, 0.422673)
V1383: P(36.6307, -2.01516, -6.27688) N(0, -1, 0) TC(0.086852, 0.475948)
V1384: P(2.64121, -2.01516, -4.80617) N(0, -1, 0) TC(0.468847, 0.435664)
V1385: P(2.64121, -2.01516, -6.27688) N(0, -1, 0) TC(0.468847, 0.459971)
V1386: P(2.64121, 0.587885, -31.7984) N(0, 0, -1) TC(0.939096, 0.423024)
V1387: P(36.6307, -2.01516, -31.7984) N(0, 0, -1) TC(0.812803, 0.388288)
V1388: P(2.64121, -2.01516, -31.7984) N(0, 0, -1) TC(0.906003, 0.423024)
V1389: P(2.87812, 9.30525, -6.27688) N(1, 0, 0) TC(0.915152, 0.611816)
V1390: P(2.87812, 1.25319, -5.51481) N(1, 0, 0) TC(0.902557, 0.509449)
V1391: P(2.87812, 1.25319, -6.27688) N(1, 0, 0) TC(0.915152, 0.509449)
V1392: P(2.87812, 9.30525, -4.80617) N(1, 0, 0) TC(0.890845, 0.611816)
V1393: P(2.87812, 1.25319, -5.51481) N(1, 0, 0) TC(0.902557, 0.509449)
V1394: P(2.87812, 9.30525, -5.51481) N(1, 0, 0) TC(0.902557, 0.611816)
V1395: P(6.44686, 1.25319, -4.80617) N(-1, 0, 0) TC(0.891049, 0.520065)
V1396: P(6.44686, 9.17341, -4.80617) N(-1, 0, 0) TC(0.891049, 0.419374)
V1397: P(6.44686, 9.17341, -5.51481) N(-1, 0, 0) TC(0.90276, 0.419374)
V1398: P(6.44686, 9.30525, -4.80617) N(-1, 0, 0) TC(0.891049, 0.417698)
V1399: P(6.44686, 9.17341, -5.51481) N(-1, 0, 0) TC(0.90276, 0.419374)
V1400: P(6.44686, 9.17341, -4.80617) N(-1, 0, 0) TC(0.891049, 0.419374)
V1401: P(2.98458, 1.25319, -5.51481) N(0, 1, 0) TC(0.932548, 0.669332)
V1402: P(3.22149, 1.25319, -5.51481) N(0, 1, 0) TC(0.93147, 0.672212)
V1403: P(2.87812, 1.25319, -6.27688) N(0, 1, 0) TC(0.920443, 0.668043)
V1404: P(3.22149, 1.25319, -4.80617) N(0, 1, 0) TC(0.94475, 0.673718)
V1405: P(3.22149, 1.25319, -5.51481) N(0, 1, 0) TC(0.93147, 0.672212)
V1406: P(2.98458, 1.25319, -5.51481) N(0, 1, 0) TC(0.932548, 0.669332)
V1407: P(6.44686, 9.30525, -6.27688) N(0, -1, 0) TC(0.94475, 0.662751)
V1408: P(6.44686, 9.30525, -5.51481) N(0, -1, 0) TC(0.932155, 0.662751)
V1409: P(3.2036, 9.30525, -5.51481) N(0, -1, 0) TC(0.932155, 0.60915)
V1410: P(2.87812, 9.30525, -4.80617) N(0, -1, 0) TC(0.920443, 0.60377)
V1411: P(2.98458, 9.30525, -5.51481) N(0, -1, 0) TC(0.932155, 0.60553)
V1412: P(3.2036, 9.30525, -5.51481) N(0, -1, 0) TC(0.932155, 0.60915)
V1413: P(15.8934, 9.30525, -6.27688) N(1, 0, 0) TC(0.933278, 0.853031)
V1414: P(15.8934, 9.30525, -5.51481) N(1, 0, 0) TC(0.945873, 0.853031)
V1415: P(15.8934, 9.17341, -5.51481) N(1, 0, 0) TC(0.945873, 0.848796)
V1416: P(15.8934, 6.97158, -4.80617) N(1, 0, 0) TC(0.957585, 0.8827)
V1417: P(15.8934, 1.25319, -5.51481) N(1, 0, 0) TC(0.945873, 0.364242)
V1418: P(15.8934, 9.17341, -5.51481) N(1, 0, 0) TC(0.945873, 0.848796)
V1419: P(19.4621, 1.25319, -4.80617) N(-1, 0, 0) TC(0.891049, 0.735382)
V1420: P(19.4621, 9.17341, -4.80617) N(-1, 0, 0) TC(0.891049, 0.634692)
V1421: P(19.4621, 9.17341, -5.51481) N(-1, 0, 0) TC(0.90276, 0.634692)
V1422: P(19.4621, 9.30525, -4.80617) N(-1, 0, 0) TC(0.891049, 0.633016)
V1423: P(19.4621, 9.17341, -5.51481) N(-1, 0, 0) TC(0.90276, 0.634692)
V1424: P(19.4621, 9.17341, -4.80617) N(-1, 0, 0) TC(0.891049, 0.634692)
V1425: P(15.8934, 1.25319, -6.27688) N(0, 1, 0) TC(0.239231, 0.859686)
V1426: P(15.8934, 1.25319, -5.51481) N(0, 1, 0) TC(0.239231, 0.872281)
V1427: P(16.2367, 1.25319, -5.51481) N(0, 1, 0) TC(0.243805, 0.871256)
V1428: P(15.8934, 1.25319, -5.51481) N(0, 1, 0) TC(0.239231, 0.872281)
V1429: P(16.2367, 1.25319, -4.80617) N(0, 1, 0) TC(0.243805, 0.882968)
V1430: P(16.2367, 1.25319, -5.51481) N(0, 1, 0) TC(0.243805, 0.871256)
V1431: P(15.8934, 9.30525, -6.27688) N(0, -1, 0) TC(0.647961, 0.884122)
V1432: P(19.4621, 9.30525, -5.51481) N(0, -1, 0) TC(0.58898, 0.871527)
V1433: P(15.8934, 9.30525, -5.51481) N(0, -1, 0) TC(0.647961, 0.871527)
V1434: P(19.4621, 9.30525, -4.80617) N(0, -1, 0) TC(0.58898, 0.859815)
V1435: P(15.8934, 9.30525, -5.51481) N(0, -1, 0) TC(0.647961, 0.871527)
V1436: P(19.4621, 9.30525, -5.51481) N(0, -1, 0) TC(0.58898, 0.871527)
V1437: P(26.6883, 12.1469, -6.27688) N(1, 0, 0) TC(0.962877, 0.852489)
V1438: P(26.6883, 16.1516, -5.51481) N(1, 0, 0) TC(0.975471, 0.801577)
V1439: P(26.6883, 12.1469, -5.51481) N(1, 0, 0) TC(0.975471, 0.852489)
V1440: P(26.6883, 16.1516, -4.80617) N(1, 0, 0) TC(0.987183, 0.801577)
V1441: P(26.6883, 12.1469, -5.51481) N(1, 0, 0) TC(0.975471, 0.852489)
V1442: P(26.6883, 16.1516, -5.51481) N(1, 0, 0) TC(0.975471, 0.801577)
V1443: P(30.693, 12.1469, -4.80617) N(-1, 0, 0) TC(0.971332, 0.711295)
V1444: P(30.693, 16.0198, -4.80617) N(-1, 0, 0) TC(0.971332, 0.662059)
V1445: P(30.693, 16.0198, -5.51481) N(-1, 0, 0) TC(0.983044, 0.662059)
V1446: P(30.693, 16.1516, -4.80617) N(-1, 0, 0) TC(0.971332, 0.660383)
V1447: P(30.693, 16.0198, -5.51481) N(-1, 0, 0) TC(0.983044, 0.662059)
V1448: P(30.693, 16.0198, -4.80617) N(-1, 0, 0) TC(0.971332, 0.662059)
V1449: P(26.6883, 12.1469, -6.27688) N(0, 1, 0) TC(0.32182, 0.817934)
V1450: P(26.6883, 12.1469, -5.51481) N(0, 1, 0) TC(0.32182, 0.830529)
V1451: P(27.0317, 12.1469, -5.51481) N(0, 1, 0) TC(0.316145, 0.830529)
V1452: P(27.0317, 12.1469, -5.51481) N(0, 1, 0) TC(0.316145, 0.830529)
V1453: P(26.6883, 12.1469, -4.80617) N(0, 1, 0) TC(0.32182, 0.842241)
V1454: P(27.0317, 12.1469, -4.80617) N(0, 1, 0) TC(0.316145, 0.842241)
V1455: P(30.693, 16.1516, -6.27688) N(0, -1, 0) TC(0.327112, 0.842241)
V1456: P(26.6883, 16.1516, -5.51481) N(0, -1, 0) TC(0.393297, 0.829646)
V1457: P(26.6883, 16.1516, -6.27688) N(0, -1, 0) TC(0.393297, 0.842241)
V1458: P(30.693, 16.1516, -4.80617) N(0, -1, 0) TC(0.327112, 0.817934)
V1459: P(26.6883, 16.1516, -5.51481) N(0, -1, 0) TC(0.393297, 0.829646)
V1460: P(30.693, 16.1516, -5.51481) N(0, -1, 0) TC(0.327112, 0.829646)
V1461: P(39.0658, 15.5275, -17.782) N(0, 0, 1) TC(0.182587, 0.824318)
V1462: P(40.7047, 15.6106, -17.782) N(0, 0, 1) TC(0.1555, 0.823262)
V1463: P(38.7224, 15.6106, -17.782) N(0, 0, 1) TC(0.188262, 0.823262)
V1464: P(39.0658, 11.6059, -17.782) N(0, 0, 1) TC(0.182587, 0.874174)
V1465: P(40.7047, 15.5275, -17.782) N(0, 0, 1) TC(0.1555, 0.824318)
V1466: P(39.0658, 15.5275, -17.782) N(0, 0, 1) TC(0.182587, 0.824318)
V1467: P(38.7224, 15.6106, -13.7773) N(0, 0, -1) TC(0.887934, 0.804865)
V1468: P(39.0658, 15.5275, -13.7773) N(0, 0, -1) TC(0.899374, 0.811457)
V1469: P(39.0658, 15.4788, -13.7773) N(0, 0, -1) TC(0.899375, 0.812077)
V1470: P(40.7047, 15.4788, -13.7773) N(0, 0, -1) TC(0.953982, 0.838496)
V1471: P(39.0658, 15.5275, -13.7773) N(0, 0, -1) TC(0.899374, 0.811457)
V1472: P(40.7047, 15.5275, -13.7773) N(0, 0, -1) TC(0.953982, 0.837876)
V1473: P(40.7047, 11.6059, -13.7773) N(0, 1, 0) TC(0.505668, 0.788337)
V1474: P(40.7047, 11.6059, -17.0199) N(0, 1, 0) TC(0.559259, 0.788337)
V1475: P(39.0658, 11.6059, -17.0199) N(0, 1, 0) TC(0.559259, 0.815424)
V1476: P(40.7047, 11.6059, -17.782) N(0, 1, 0) TC(0.571853, 0.788337)
V1477: P(39.0658, 11.6059, -17.0199) N(0, 1, 0) TC(0.559259, 0.815424)
V1478: P(40.7047, 11.6059, -17.0199) N(0, 1, 0) TC(0.559259, 0.788337)
V1479: P(40.7047, 15.6106, -17.782) N(0, -1, 0) TC(0.255634, 0.779881)
V1480: P(38.7224, 15.6106, -13.7773) N(0, -1, 0) TC(0.32182, 0.812643)
V1481: P(38.7224, 15.6106, -17.782) N(0, -1, 0) TC(0.255634, 0.812642)
V1482: P(38.7224, 5.59891, -24.7902) N(0, 0, 1) TC(0.031827, 0.823777)
V1483: P(39.0658, 1.59422, -24.7902) N(0, 0, 1) TC(0.082739, 0.829452)
V1484: P(39.0658, 5.59891, -24.7902) N(0, 0, 1) TC(0.031827, 0.829452)
V1485: P(40.7047, 1.59422, -24.7902) N(0, 0, 1) TC(0.082739, 0.856539)
V1486: P(39.0658, 5.59891, -24.7902) N(0, 0, 1) TC(0.031827, 0.829452)
V1487: P(39.0658, 1.59422, -24.7902) N(0, 0, 1) TC(0.082739, 0.829452)
V1488: P(38.7224, 5.59891, -20.7855) N(0, 0, -1) TC(0.505668, 0.859153)
V1489: P(39.0658, 5.59891, -20.7855) N(0, 0, -1) TC(0.505668, 0.853478)
V1490: P(39.0658, 5.46707, -20.7855) N(0, 0, -1) TC(0.507344, 0.853478)
V1491: P(40.7047, 5.59891, -20.7855) N(0, 0, -1) TC(0.505668, 0.826391)
V1492: P(39.0658, 5.46707, -20.7855) N(0, 0, -1) TC(0.507344, 0.853478)
V1493: P(39.0658, 5.59891, -20.7855) N(0, 0, -1) TC(0.505668, 0.853478)
V1494: P(40.7047, 1.59422, -20.7855) N(0, 1, 0) TC(0.647961, 0.788337)
V1495: P(40.7047, 1.59422, -24.0281) N(0, 1, 0) TC(0.647961, 0.841928)
V1496: P(39.0658, 1.59422, -24.0281) N(0, 1, 0) TC(0.620874, 0.841928)
V1497: P(40.7047, 1.59422, -24.7902) N(0, 1, 0) TC(0.647961, 0.854523)
V1498: P(39.0658, 1.59422, -24.0281) N(0, 1, 0) TC(0.620874, 0.841928)
V1499: P(40.7047, 1.59422, -24.0281) N(0, 1, 0) TC(0.647961, 0.841928)
V1500: P(38.7224, 5.59891, -24.7902) N(0, -1, 0) TC(0.603735, 0.828356)
V1501: P(39.0658, 5.59891, -24.7902) N(0, -1, 0) TC(0.603735, 0.822681)
V1502: P(39.0658, 5.59891, -24.1457) N(0, -1, 0) TC(0.614387, 0.822681)
V1503: P(40.7047, 5.59891, -20.7855) N(0, -1, 0) TC(0.669921, 0.795594)
V1504: P(39.0658, 5.59891, -20.7855) N(0, -1, 0) TC(0.669921, 0.822681)
V1505: P(39.0658, 5.59891, -24.1457) N(0, -1, 0) TC(0.614387, 0.822681)
V1506: P(38.7224, 5.59891, -14.7785) N(0, 0, 1) TC(0.187297, 0.842317)
V1507: P(39.0658, 1.59422, -14.7785) N(0, 0, 1) TC(0.181622, 0.893229)
V1508: P(39.0658, 5.59891, -14.7785) N(0, 0, 1) TC(0.181622, 0.842317)
V1509: P(40.7047, 1.59422, -14.7785) N(0, 0, 1) TC(0.154535, 0.893229)
V1510: P(39.0658, 5.59891, -14.7785) N(0, 0, 1) TC(0.181622, 0.842317)
V1511: P(39.0658, 1.59422, -14.7785) N(0, 0, 1) TC(0.181622, 0.893229)
V1512: P(38.7224, 5.59891, -10.7738) N(0, 0, -1) TC(0.116481, 0.842317)
V1513: P(39.0658, 5.59891, -10.7738) N(0, 0, -1) TC(0.122156, 0.842317)
V1514: P(39.0658, 5.46707, -10.7738) N(0, 0, -1) TC(0.122156, 0.843993)
V1515: P(40.7047, 5.59891, -10.7738) N(0, 0, -1) TC(0.149243, 0.842317)
V1516: P(39.0658, 5.46707, -10.7738) N(0, 0, -1) TC(0.122156, 0.843993)
V1517: P(39.0658, 5.59891, -10.7738) N(0, 0, -1) TC(0.122156, 0.842317)
V1518: P(39.0658, 1.59422, -14.0164) N(0, 1, 0) TC(0.58282, 0.841928)
V1519: P(38.7224, 1.59422, -14.7785) N(0, 1, 0) TC(0.577145, 0.854523)
V1520: P(38.7224, 1.59422, -10.7738) N(0, 1, 0) TC(0.577145, 0.788337)
V1521: P(40.7047, 1.59422, -14.7785) N(0, 1, 0) TC(0.609907, 0.854523)
V1522: P(39.0658, 1.59422, -14.0164) N(0, 1, 0) TC(0.58282, 0.841928)
V1523: P(40.7047, 1.59422, -14.0164) N(0, 1, 0) TC(0.609907, 0.841928)
V1524: P(38.7224, 5.59891, -10.7738) N(0, -1, 0) TC(0.719438, 0.821099)
V1525: P(39.0658, 5.59891, -14.7785) N(0, -1, 0) TC(0.653253, 0.815424)
V1526: P(39.0658, 5.59891, -10.7738) N(0, -1, 0) TC(0.719439, 0.815424)
V1527: P(40.7047, 5.59891, -14.7785) N(0, -1, 0) TC(0.653253, 0.788337)
V1528: P(39.0658, 5.59891, -10.7738) N(0, -1, 0) TC(0.719439, 0.815424)
V1529: P(39.0658, 5.59891, -14.7785) N(0, -1, 0) TC(0.653253, 0.815424)
V1530: P(28.9086, 1.25319, -6.27688) N(1, 0, 0) TC(0.915152, 0.617107)
V1531: P(28.9086, 9.30525, -5.51481) N(1, 0, 0) TC(0.869271, 0.68752)
V1532: P(28.9086, 1.25319, -5.51481) N(1, 0, 0) TC(0.902557, 0.617108)
V1533: P(28.9086, 9.30525, -4.80617) N(1, 0, 0) TC(0.857559, 0.68752)
V1534: P(28.9086, 1.25319, -5.51481) N(1, 0, 0) TC(0.902557, 0.617108)
V1535: P(28.9086, 9.30525, -5.51481) N(1, 0, 0) TC(0.869271, 0.68752)
V1536: P(32.4773, 1.25319, -4.80617) N(-1, 0, 0) TC(0.891049, 0.627724)
V1537: P(32.4773, 9.17341, -4.80617) N(-1, 0, 0) TC(0.891049, 0.527033)
V1538: P(32.4773, 9.17341, -5.51481) N(-1, 0, 0) TC(0.90276, 0.527033)
V1539: P(32.4773, 9.30525, -4.80617) N(-1, 0, 0) TC(0.891049, 0.525357)
V1540: P(32.4773, 9.17341, -5.51481) N(-1, 0, 0) TC(0.90276, 0.527033)
V1541: P(32.4773, 9.17341, -4.80617) N(-1, 0, 0) TC(0.891049, 0.527033)
V1542: P(28.9086, 1.25319, -6.27688) N(0, 1, 0) TC(0.920443, 0.539498)
V1543: P(28.9086, 1.25319, -5.51481) N(0, 1, 0) TC(0.933038, 0.539498)
V1544: P(29.252, 1.25319, -5.51481) N(0, 1, 0) TC(0.933038, 0.545173)
V1545: P(29.252, 1.25319, -5.51481) N(0, 1, 0) TC(0.933038, 0.545173)
V1546: P(28.9086, 1.25319, -4.80617) N(0, 1, 0) TC(0.94475, 0.539498)
V1547: P(29.252, 1.25319, -4.80617) N(0, 1, 0) TC(0.94475, 0.545173)
V1548: P(28.9086, 9.30525, -6.27688) N(0, -1, 0) TC(0.94475, 0.475225)
V1549: P(32.4773, 9.30525, -5.51481) N(0, -1, 0) TC(0.932155, 0.534206)
V1550: P(28.9086, 9.30525, -5.51481) N(0, -1, 0) TC(0.932155, 0.475225)
V1551: P(32.4773, 9.30525, -4.80617) N(0, -1, 0) TC(0.920443, 0.534206)
V1552: P(28.9086, 9.30525, -5.51481) N(0, -1, 0) TC(0.932155, 0.475225)
V1553: P(32.4773, 9.30525, -5.51481) N(0, -1, 0) TC(0.932155, 0.534206)
V1554: P(7.66601, 16.1516, -6.27688) N(1, 0, 0) TC(0.962877, 0.857781)
V1555: P(7.66601, 16.1516, -5.51481) N(1, 0, 0) TC(0.975471, 0.857781)
V1556: P(7.66601, 16.0375, -5.51481) N(1, 0, 0) TC(0.975471, 0.842388)
V1557: P(7.66601, 12.1469, -4.80617) N(1, 0, 0) TC(0.987183, 0.317537)
V1558: P(7.66601, 12.1469, -5.51481) N(1, 0, 0) TC(0.975471, 0.317537)
V1559: P(7.66601, 16.0375, -5.51481) N(1, 0, 0) TC(0.975471, 0.842388)
V1560: P(11.6707, 12.1469, -4.80617) N(-1, 0, 0) TC(0.878132, 0.41512)
V1561: P(11.6707, 16.0198, -4.80617) N(-1, 0, 0) TC(0.878132, 0.365884)
V1562: P(11.6707, 16.0198, -5.51481) N(-1, 0, 0) TC(0.889844, 0.365884)
V1563: P(11.6707, 16.1516, -4.80617) N(-1, 0, 0) TC(0.878132, 0.364208)
V1564: P(11.6707, 16.0198, -5.51481) N(-1, 0, 0) TC(0.889844, 0.365884)
V1565: P(11.6707, 16.0198, -4.80617) N(-1, 0, 0) TC(0.878132, 0.365884)
V1566: P(7.66601, 12.1469, -6.27688) N(0, 1, 0) TC(0.403387, 0.779881)
V1567: P(7.66601, 12.1469, -5.51481) N(0, 1, 0) TC(0.415981, 0.779881)
V1568: P(8.00938, 12.1469, -5.51481) N(0, 1, 0) TC(0.415981, 0.785555)
V1569: P(7.66601, 12.1469, -4.80617) N(0, 1, 0) TC(0.427693, 0.779881)
V1570: P(8.00938, 12.1469, -5.51481) N(0, 1, 0) TC(0.415981, 0.785555)
V1571: P(7.66601, 12.1469, -5.51481) N(0, 1, 0) TC(0.415981, 0.779881)
V1572: P(11.6707, 16.1516, -6.27688) N(0, -1, 0) TC(0.532257, 0.857955)
V1573: P(7.66601, 16.1516, -5.51481) N(0, -1, 0) TC(0.598443, 0.84536)
V1574: P(7.66601, 16.1516, -6.27688) N(0, -1, 0) TC(0.598443, 0.857955)
V1575: P(11.6707, 16.1516, -4.80617) N(0, -1, 0) TC(0.532257, 0.833648)
V1576: P(7.66601, 16.1516, -5.51481) N(0, -1, 0) TC(0.598443, 0.84536)
V1577: P(11.6707, 16.1516, -5.51481) N(0, -1, 0) TC(0.532257, 0.84536)
V1578: P(0.858032, 0.587885, -29.6506) N(0.3584, 0.9336, 0) TC(0.460113, 0.335503)
V1579: P(1.20141, 0.456045, -31.0363) N(0.3584, 0.9336, 0) TC(0.46603, 0.358406)
V1580: P(0.858032, 0.587885, -31.0363) N(0.3584, 0.9336, 0) TC(0.460113, 0.358406)
V1581: P(1.20141, 0.456045, -31.0363) N(0.3584, 0.9336, 0) TC(0.46603, 0.358406)
V1582: P(0.858032, 0.587885, -31.7984) N(0.3584, 0.9336, 0) TC(0.460113, 0.371)
V1583: P(0.858032, 0.587885, -31.0363) N(0.3584, 0.9336, 0) TC(0.460113, 0.358406)
V1584: P(40.7047, 0.587885, -6.27688) N(0, 0.9854, 0.1705) TC(0.817726, 0.354663)
V1585: P(40.7047, 0.456045, -5.51481) N(0, 0.9854, 0.1705) TC(0.80502, 0.354663)
V1586: P(41.0481, 0.456045, -5.51481) N(0, 0.9854, 0.1705) TC(0.80502, 0.348988)
V1587: P(39.0658, 0.456045, -5.51481) N(0, 0.9854, 0.1705) TC(0.80502, 0.38175)
V1588: P(40.7047, 0.587885, -6.27688) N(0, 0.9854, 0.1705) TC(0.817726, 0.354663)
V1589: P(39.0658, 0.587885, -6.27688) N(0, 0.9854, 0.1705) TC(0.817726, 0.38175)
V1590: P(38.7224, 0.587885, -6.27688) N(0, 0.9854, 0.1705) TC(0.817726, 0.387425)
V1591: P(39.0658, 0.456045, -5.51481) N(0, 0.9854, 0.1705) TC(0.80502, 0.38175)
V1592: P(39.0658, 0.587885, -6.27688) N(0, 0.9854, 0.1705) TC(0.817726, 0.38175)
V1593: P(41.0481, 10.9192, -5.51481) N(0, -0.9854, -0.1705) TC(0.141251, 0.623826)
V1594: P(40.7047, 10.9192, -5.51481) N(0, -0.9854, -0.1705) TC(0.141251, 0.629501)
V1595: P(40.7047, 11.0511, -6.27688) N(0, -0.9854, -0.1705) TC(0.128546, 0.629501)
V1596: P(40.7047, 11.0511, -6.27688) N(0, -0.9854, -0.1705) TC(0.128546, 0.629501)
V1597: P(39.0658, 10.9192, -5.51481) N(0, -0.9854, -0.1705) TC(0.141251, 0.656588)
V1598: P(39.0658, 11.0511, -6.27688) N(0, -0.9854, -0.1705) TC(0.128546, 0.656588)
V1599: P(38.7224, 11.0511, -6.27688) N(0, -0.9854, -0.1705) TC(0.128546, 0.662263)
V1600: P(39.0658, 11.0511, -6.27688) N(0, -0.9854, -0.1705) TC(0.128546, 0.656588)
V1601: P(39.0658, 10.9192, -5.51481) N(0, -0.9854, -0.1705) TC(0.141251, 0.656588)
V1602: P(1.20141, 10.9192, -31.0363) N(-0.3584, -0.9336, 0) TC(0.460113, 0.305022)
V1603: P(0.858032, 11.0511, -29.6506) N(-0.3584, -0.9336, 0) TC(0.525945, 0.846646)
V1604: P(0.858032, 11.0511, -31.0363) N(-0.3584, -0.9336, 0) TC(0.487288, 0.505318)
V1605: P(1.20141, 10.9192, -28.8885) N(-0.3584, -0.9336, 0) TC(0.520027, 0.834051)
V1606: P(0.858032, 11.0511, -29.6506) N(-0.3584, -0.9336, 0) TC(0.525945, 0.846646)
V1607: P(1.20141, 10.9192, -29.6506) N(-0.3584, -0.9336, 0) TC(0.498769, 0.646349)
V1608: P(0.858032, 11.0511, -31.7984) N(-0.3584, -0.9336, 0) TC(0.46603, 0.317616)
V1609: P(1.20141, 10.9192, -31.0363) N(-0.3584, -0.9336, 0) TC(0.460113, 0.305022)
V1610: P(0.858032, 11.0511, -31.0363) N(-0.3584, -0.9336, 0) TC(0.487288, 0.505318)
V1611: P(-1.00117, -2.01516, -29.6506) N(1, 0, 0) TC(0.319327, 0.87895)
V1612: P(-1.00117, -2.01516, -28.8885) N(1, 0, 0) TC(0.331921, 0.87895)
V1613: P(-1.00117, -2.147, -28.8885) N(1, 0, 0) TC(0.331921, 0.880626)
V1614: P(-1.00117, -2.147, -28.8885) N(1, 0, 0) TC(0.331921, 0.880626)
V1615: P(-1.00117, -2.147, -31.0363) N(1, 0, 0) TC(0.296424, 0.880626)
V1616: P(-1.00117, -2.01516, -29.6506) N(1, 0, 0) TC(0.319327, 0.87895)
V1617: P(-1.00117, -2.01516, -28.8885) N(1, 0, 0) TC(0.331921, 0.87895)
V1618: P(-1.00117, -2.01516, -29.6506) N(1, 0, 0) TC(0.319327, 0.87895)
V1619: P(-1.00117, 0.456045, -28.8885) N(1, 0, 0) TC(0.331921, 0.847533)
V1620: P(-1.00117, -2.01516, -29.6506) N(1, 0, 0) TC(0.319327, 0.87895)
V1621: P(-1.00117, -2.01516, -31.0363) N(1, 0, 0) TC(0.296424, 0.87895)
V1622: P(-1.00117, 0.456045, -31.0363) N(1, 0, 0) TC(0.296424, 0.847533)
V1623: P(-1.00117, -2.147, 1.00117) N(0, 0, -1) TC(0.378424, 0.835151)
V1624: P(-1.00117, 0.456045, 1.00117) N(0, 0, -1) TC(0.411517, 0.835151)
V1625: P(1.20141, 0.456045, 1.00117) N(0, 0, -1) TC(0.411517, 0.871553)
V1626: P(1.20141, 0.456045, 0.239106) N(0, -1, 0) TC(0.237892, 0.837025)
V1627: P(2.64121, 0.456045, 0.239106) N(0, -1, 0) TC(0.237892, 0.813229)
V1628: P(1.20141, 0.456045, 1.00117) N(0, -1, 0) TC(0.250486, 0.837025)
V1629: P(2.64121, 0.456045, 0.239106) N(0, -1, 0) TC(0.237892, 0.813229)
V1630: P(2.98458, 0.456045, 0.239106) N(0, -1, 0) TC(0.237892, 0.807554)
V1631: P(2.98458, 0.456045, 1.00117) N(0, -1, 0) TC(0.250486, 0.807554)
V1632: P(2.64121, 0.456045, 0.239106) N(0, -1, 0) TC(0.237892, 0.813229)
V1633: P(1.20141, 0.456045, 0.239106) N(0, -1, 0) TC(0.237892, 0.837025)
V1634: P(1.20141, 0.456045, -4.04411) N(0, -1, 0) TC(0.167103, 0.837025)
V1635: P(1.20141, 0.456045, -4.04411) N(0, -1, 0) TC(0.167103, 0.837025)
V1636: P(2.98458, 0.456045, -4.04411) N(0, -1, 0) TC(0.167103, 0.807554)
V1637: P(2.64121, 0.456045, 0.239106) N(0, -1, 0) TC(0.237892, 0.813229)
V1638: P(1.20141, -2.147, 1.00117) N(0, 0, -1) TC(0.882031, 0.904341)
V1639: P(1.20141, 0.456045, 1.00117) N(0, 0, -1) TC(0.848938, 0.904341)
V1640: P(2.98458, 0.456045, 1.00117) N(0, 0, -1) TC(0.848938, 0.87487)
V1641: P(0.858032, -2.01516, -31.0363) N(0, 0, 1) TC(0.764097, 0.87384)
V1642: P(-1.00117, -2.01516, -31.0363) N(0, 0, 1) TC(0.794825, 0.87384)
V1643: P(-1.00117, -2.147, -31.0363) N(0, 0, 1) TC(0.794825, 0.875516)
V1644: P(-1.00117, -2.147, -31.0363) N(0, 0, 1) TC(0.794825, 0.875516)
V1645: P(1.20141, -2.147, -31.0363) N(0, 0, 1) TC(0.758423, 0.875516)
V1646: P(0.858032, -2.01516, -31.0363) N(0, 0, 1) TC(0.764097, 0.87384)
